busNumber,route,destination,time
17,Kuala Belait,Xiaodukou,12:23 AM
55,Del Campillo,Albany,12:11 AM
89,Limen,Kanashevo,5:01 AM
90,Pécs,Dolní Cerekev,7:17 PM
63,Norrtälje,Mogwase,6:42 AM
78,Pangradin Satu,Savanna-la-Mar,1:56 PM
62,Vale,Wenwusha,5:02 AM
100,Kansas City,Stony Plain,12:33 AM
45,Arroio do Meio,Itambacuri,7:04 AM
64,Piggotts,Fu’an,2:16 PM
49,Limbuhan,Runsonglaozhai,4:30 PM
25,Duas Igrejas,Santa Ana,2:04 PM
31,Palencia,Birao,11:10 AM
27,Taurage,Donskoye,7:22 AM
46,Chengdu,Huaquirca,5:21 AM
41,Barg-e Matāl,Bailang,1:15 AM
33,Pasirpanjang,Fukiage-fujimi,2:43 AM
86,Pordapor Barat,Stepnogorsk,1:05 PM
24,Gniezno,Bungtiang Barat,4:55 PM
60,Skrunda,Laveiras,6:02 AM
22,Zhenziliang,Cuamba,10:16 AM
88,Kanazawa-shi,Gwandu,8:19 AM
96,Aimin,Kiritsy,2:47 AM
71,Kożuchów,Baofeng,12:22 PM
48,Presidente Epitácio,Gambaru,7:51 AM
94,Bundoran,Lengshui,5:10 AM
68,Ponyri Vtoryye,Dazaifu,1:46 PM
66,Buaran,Luhačovice,11:27 AM
11,Goya,Gwangjeok,2:28 AM
75,Los Pinos,Quintã,1:42 AM
54,Al Buq‘ah,Bucu Lor,9:43 PM
6,Cubará,Lille,3:49 AM
32,San Pedro Sacatepéquez,Shigu,12:40 AM
42,Salcedo,Shidu,11:55 PM
93,Dahongmen,Tugdan,11:02 AM
59,Chadi,Kalimeneng,9:54 PM
36,Badou,Asan,4:24 AM
2,Vavoua,Qo’ng’irot Shahri,6:59 PM
8,Bīr Nabālā,Kigoma,12:29 AM
18,Sibinal,Stockholm,2:11 AM
1,Tozkhurmato,Lerum,2:03 AM
35,Lezhu,Bundoc,8:25 AM
56,Negombo,Ginir,4:50 AM
97,Andapa,Shawnee Mission,7:09 PM
76,Janūb as Surrah,Sungaimaja,5:06 PM
38,Yermolino,Péfki,9:09 AM
39,May Pen,Carpentras,7:28 AM
40,Krathum Baen,Suzuka,10:34 PM
50,Ma'an,Tabogon,5:52 AM
15,Xiaoya,Bankaw,5:30 AM
26,Ketovo,Shibganj,1:42 PM
53,Mayuge,Atawutung,3:52 AM
80,Seč,Goianira,3:12 PM
57,Baishan,Verkhn’odniprovs’k,6:41 AM
13,Wuli,La Esperanza,4:24 PM
52,Xiage,Ndeaboh,7:44 AM
98,Qorveh,Toila,2:43 PM
79,Mozhaysk,Nanmen,8:51 PM
16,Songnim,Ntoke,9:10 PM
70,Bukbatang,Monte Francisco,12:45 AM
23,Gushi,Godziszów Pierwszy,3:32 PM
69,Pruszków,Krasnoye,3:19 AM
91,Morong,Pakel,9:26 AM
85,Werbkowice,Bal Chirāgh,4:02 AM
10,Quchi,Hulutao,9:44 PM
72,Kultuk,Buynichy,1:22 AM
92,Pensacola,Taoyuan,6:12 PM
58,Orizari,Tiantang,7:03 AM
21,Saatlı,Maraã,10:14 PM
47,Xiliu,Santisimo Rosario,4:17 AM
30,Saint Paul,Erie,5:04 AM
77,Chadian,Aleksandrów,1:00 PM
20,Kumla,Gucheng,1:07 PM
7,San Cristobal,Gózd,10:48 PM
34,Jiangya,União,11:26 PM
82,Maoming,Thành Phố Lạng Sơn,8:22 PM
99,Wuhe Chengguanzhen,Getazat,11:59 AM
87,Surenavan,Fukuma,9:05 AM
84,Kemlya,Kouvarás,5:43 AM
73,Jindu,Seattle,3:01 AM
37,Río Segundo,Cikijing,7:16 AM
29,Junín,Grivenskaya,4:11 PM
51,Port Loko,Dugcal,9:10 AM
74,Benešov,Baidian,3:51 PM
61,Zamoskvorech’ye,Nanggela,12:17 PM
65,Qijiaxi,Gwangjeok,3:23 AM
5,Obiaruku Quarters,Zainsk,10:35 AM
95,Aurora,Świecie,6:02 PM
43,Gaoxu,Nove-Misto,11:40 PM
44,Cuilco,Pérama,7:34 PM
9,Estrada,Arinos,9:36 AM
14,Jincheng,Birmingham,3:43 PM
83,Rungis,Moste,8:31 AM
4,Kuta,Mosta,9:33 PM
19,Vinsady,Weetombo,12:52 PM
67,Shiraoi,Staritsa,3:20 AM
81,Fovissste,Chlumec nad Cidlinou,1:26 PM
28,Buyuan,Karmah an Nuzul,12:33 AM
12,Tiexi,Litibakul,2:40 AM
3,Singojuruh,Sarpang,5:35 AM
